,Driver,Nationality,Seasons,Championships,Race_Entries,Race_Starts,Pole_Positions,Race_Wins,Podiums,Fastest_Laps,Points,Active,Championship Years,Decade,Pole_Rate,Start_Rate,Win_Rate,Podium_Rate,FastLap_Rate,Points_Per_Entry,Years_Active,Champion
534,Peter Monteverdi,Switzerland,[1961],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
535,Robin Montgomerie-Charrington,United Kingdom,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
536,Juan Pablo Montoya,Colombia,"[2001, 2002, 2003, 2004, 2005, 2006]",0.0,95.0,94.0,13.0,7.0,30.0,12.0,307.0,False,,2000,0.1368421052631579,0.9894736842105263,0.07368421052631578,0.3157894736842105,0.12631578947368421,3.231578947368421,6,False
537,Gianni Morbidelli,Italy,"[1990, 1991, 1992, 1994, 1995, 1997]",0.0,70.0,67.0,0.0,0.0,1.0,0.0,8.5,False,,1990,0.0,0.9571428571428572,0.0,0.014285714285714285,0.0,0.12142857142857143,6,False
538,Roberto Moreno,Brazil,"[1982, 1987, 1989, 1990, 1991, 1992, 1995]",0.0,77.0,41.0,0.0,0.0,1.0,1.0,15.0,False,,1990,0.0,0.5324675324675324,0.0,0.012987012987012988,0.012987012987012988,0.19480519480519481,7,False
539,Dave Morgan,United Kingdom,[1975],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
540,Silvio Moser,Switzerland,"[1967, 1968, 1969, 1970, 1971]",0.0,20.0,12.0,0.0,0.0,0.0,0.0,3.0,False,,1970,0.0,0.6,0.0,0.0,0.0,0.15,5,False
541,Bill Moss,United Kingdom,[1959],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
542,Stirling Moss,United Kingdom,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961]",0.0,67.0,66.0,16.0,16.0,24.0,19.0,185.64,False,,1960,0.23880597014925373,0.9850746268656716,0.23880597014925373,0.3582089552238806,0.2835820895522388,2.7707462686567164,11,False
543,Gino Munaron,Italy,[1960],0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
544,David Murray,United Kingdom,"[1950, 1951, 1952]",0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.8,0.0,0.0,0.0,0.0,3,False
545,Luigi Musso,Italy,"[1953, 1954, 1955, 1956, 1957, 1958]",0.0,25.0,24.0,0.0,1.0,7.0,1.0,44.0,False,,1960,0.0,0.96,0.04,0.28,0.04,1.76,6,False
546,Kazuki Nakajima,Japan,"[2007, 2008, 2009]",0.0,36.0,36.0,0.0,0.0,0.0,0.0,9.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.25,3,False
547,Satoru Nakajima,Japan,"[1987, 1988, 1989, 1990, 1991]",0.0,80.0,74.0,0.0,0.0,0.0,1.0,16.0,False,,1990,0.0,0.925,0.0,0.0,0.0125,0.2,5,False
548,Shinji Nakano,Japan,"[1997, 1998]",0.0,33.0,33.0,0.0,0.0,0.0,0.0,2.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.06060606060606061,2,False
549,Duke Nalon,United States,"[1951, 1952, 1953]",0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,False,,1950,0.2,0.6,0.0,0.0,0.0,0.0,3,False
550,Alessandro Nannini,Italy,"[1986, 1987, 1988, 1989, 1990]",0.0,78.0,76.0,0.0,1.0,9.0,2.0,65.0,False,,1990,0.0,0.9743589743589743,0.01282051282051282,0.11538461538461539,0.02564102564102564,0.8333333333333334,5,False
551,Emanuele Naspetti,Italy,"[1992, 1993]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,2,False
552,Felipe Nasr,Brazil,"[2015, 2016]",0.0,40.0,39.0,0.0,0.0,0.0,0.0,29.0,False,,2020,0.0,0.975,0.0,0.0,0.0,0.725,2,False
553,Massimo Natili,Italy,[1961],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,1,False
554,Brian Naylor,United Kingdom,"[1957, 1958, 1959, 1960, 1961]",0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.875,0.0,0.0,0.0,0.0,5,False
555,Mike Nazaruk,United States,"[1951, 1953, 1954]",0.0,4.0,3.0,0.0,0.0,1.0,0.0,8.0,False,,1950,0.0,0.75,0.0,0.25,0.0,2.0,3,False
556,Tiff Needell,United Kingdom,[1980],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
557,Jac Nellemann,Denmark,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
558,Patrick Nève,Belgium,"[1976, 1977, 1978]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,3,False
559,John Nicholson,New Zealand,"[1974, 1975]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
560,Cal Niday,United States,"[1953, 1954, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
561,Helmut Niedermayr,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
562,Brausch Niemann,South Africa,"[1963, 1965]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,2,False
563,Gunnar Nilsson,Sweden,"[1976, 1977]",0.0,32.0,31.0,0.0,1.0,4.0,1.0,31.0,False,,1980,0.0,0.96875,0.03125,0.125,0.03125,0.96875,2,False
564,Hideki Noda,Japan,[1994],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,1.0,0.0,0.0,0.0,0.0,1,False
565,Lando Norris,United Kingdom,"[2019, 2020, 2021, 2022]",0.0,83.0,83.0,1.0,0.0,6.0,5.0,428.0,True,,2020,0.012048192771084338,1.0,0.0,0.07228915662650602,0.060240963855421686,5.156626506024097,4,False
566,Rodney Nuckey,United Kingdom,[1953],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
567,Robert O'Brien,United States,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
568,Esteban Ocon,France,"[2016, 2017, 2018, 2020, 2021, 2022]",0.0,112.0,112.0,0.0,1.0,2.0,0.0,364.0,True,,2020,0.0,1.0,0.008928571428571428,0.017857142857142856,0.0,3.25,6,False
569,Pat O'Connor,United States,"[1954, 1955, 1956, 1957, 1958]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,False,,1960,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,5,False
570,Casimiro de Oliveira,Portugal,[1958],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
571,Jackie Oliver,United Kingdom,"[1968, 1969, 1970, 1971, 1972, 1973, 1977]",0.0,52.0,50.0,0.0,0.0,2.0,1.0,13.0,False,,1970,0.0,0.9615384615384616,0.0,0.038461538461538464,0.019230769230769232,0.25,7,False
572,Danny Ongais,United States,"[1977, 1978]",0.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
573,Rikky von Opel,Liechtenstein,"[1973, 1974]",0.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,2,False
574,Karl Oppitzhauser,Austria,[1976],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.0,0.0,0.0,0.0,0.0,1,False
575,Fritz d'Orey,Brazil,[1959],0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
576,Arthur Owen,United Kingdom,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
577,Carlos Pace,Brazil,"[1972, 1973, 1974, 1975, 1976, 1977]",0.0,73.0,72.0,1.0,1.0,6.0,5.0,58.0,False,,1970,0.0136986301369863,0.9863013698630136,0.0136986301369863,0.0821917808219178,0.0684931506849315,0.7945205479452054,6,False
578,Nello Pagani,Italy,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
579,Riccardo Paletti,Italy,[1982],0.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,1,False
580,Torsten Palm,Sweden,[1975],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,1,False
581,Jolyon Palmer,United Kingdom,"[2016, 2017]",0.0,37.0,35.0,0.0,0.0,0.0,0.0,9.0,False,,2020,0.0,0.9459459459459459,0.0,0.0,0.0,0.24324324324324326,2,False
582,Jonathan Palmer,United Kingdom,"[1983, 1984, 1985, 1986, 1987, 1988, 1989]",0.0,88.0,83.0,0.0,0.0,0.0,1.0,14.0,False,,1990,0.0,0.9431818181818182,0.0,0.0,0.011363636363636364,0.1590909090909091,7,False
583,Olivier Panis,France,"[1994, 1995, 1996, 1997, 1998, 1999, 2001, 2002, 2003, 2004]",0.0,158.0,157.0,0.0,1.0,5.0,0.0,76.0,False,,2000,0.0,0.9936708860759493,0.006329113924050633,0.03164556962025317,0.0,0.4810126582278481,10,False
584,Giorgio Pantano,Italy,[2004],0.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,0.9333333333333333,0.0,0.0,0.0,0.0,1,False
585,Massimiliano Papis,Italy,[1995],0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.0,1,False
586,Mike Parkes,United Kingdom,"[1959, 1966, 1967]",0.0,7.0,6.0,1.0,0.0,2.0,0.0,14.0,False,,1960,0.14285714285714285,0.8571428571428571,0.0,0.2857142857142857,0.0,2.0,3,False
587,Reg Parnell,United Kingdom,"[1950, 1951, 1952, 1954]",0.0,7.0,6.0,0.0,0.0,1.0,0.0,9.0,False,,1950,0.0,0.8571428571428571,0.0,0.14285714285714285,0.0,1.2857142857142858,4,False
588,Tim Parnell,United Kingdom,"[1959, 1961, 1963]",0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.5,0.0,0.0,0.0,0.0,3,False
589,Johnnie Parsons,United States,"[1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958]",0.0,9.0,9.0,0.0,1.0,1.0,1.0,12.0,False,,1950,0.0,1.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,1.3333333333333333,9,False
590,Riccardo Patrese,Italy,"[1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993]",0.0,257.0,256.0,8.0,6.0,37.0,13.0,281.0,False,,1980,0.0311284046692607,0.9961089494163424,0.023346303501945526,0.14396887159533073,0.05058365758754864,1.093385214007782,17,False
591,Al Pease,Canada,"[1967, 1968, 1969]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False
592,Roger Penske,United States,"[1961, 1962]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
593,Cesare Perdisa,Italy,"[1955, 1956, 1957]",0.0,8.0,8.0,0.0,0.0,2.0,0.0,5.0,False,,1960,0.0,1.0,0.0,0.25,0.0,0.625,3,False
594,Sergio Pérez,Mexico,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,240.0,236.0,1.0,4.0,27.0,9.0,1219.0,True,,2020,0.004166666666666667,0.9833333333333333,0.016666666666666666,0.1125,0.0375,5.079166666666667,12,False
595,Luis Pérez-Sala,Spain,"[1988, 1989]",0.0,32.0,26.0,0.0,0.0,0.0,0.0,1.0,False,,1990,0.0,0.8125,0.0,0.0,0.0,0.03125,2,False
596,Larry Perkins,Australia,"[1974, 1976, 1977]",0.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,3,False
597,Henri Pescarolo,France,"[1968, 1970, 1971, 1972, 1973, 1974, 1976]",0.0,64.0,57.0,0.0,0.0,1.0,1.0,12.0,False,,1970,0.0,0.890625,0.0,0.015625,0.015625,0.1875,7,False
598,Alessandro Pesenti-Rossi,Italy,[1976],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.75,0.0,0.0,0.0,0.0,1,False
599,Josef Peters,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
600,Ronnie Peterson,Sweden,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978]",0.0,123.0,123.0,14.0,10.0,26.0,9.0,206.0,False,,1970,0.11382113821138211,1.0,0.08130081300813008,0.21138211382113822,0.07317073170731707,1.6747967479674797,9,False
601,Vitaly Petrov,Russia,"[2010, 2011, 2012]",0.0,58.0,57.0,0.0,0.0,1.0,1.0,64.0,False,,2010,0.0,0.9827586206896551,0.0,0.017241379310344827,0.017241379310344827,1.103448275862069,3,False
602,Alfredo Pián,Argentina,[1950],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
603,Oscar Piastri,Australia,[2023],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,True,,2020,0.0,1.0,0.0,0.0,0.0,0.0,1,False
604,Charles Pic,France,"[2012, 2013]",0.0,39.0,39.0,0.0,0.0,0.0,0.0,0.0,False,,2010,0.0,1.0,0.0,0.0,0.0,0.0,2,False
605,François Picard,France,[1958],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
606,Ernie Pieterse,South Africa,"[1962, 1963, 1965]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,3,False
607,Paul Pietsch,West Germany,"[1950, 1951, 1952]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
608,André Pilette,Belgium,"[1951, 1953, 1954, 1956, 1961, 1963, 1964]",0.0,14.0,9.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,0.6428571428571429,0.0,0.0,0.0,0.14285714285714285,7,False
609,Teddy Pilette,Belgium,"[1974, 1977]",0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.25,0.0,0.0,0.0,0.0,2,False
610,Luigi Piotti,Italy,"[1955, 1956, 1957, 1958]",0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.625,0.0,0.0,0.0,0.0,4,False
611,David Piper,United Kingdom,"[1959, 1960]",0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,2,False
612,Nelson Piquet,Brazil,"[1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991]",3.0,207.0,204.0,24.0,23.0,60.0,23.0,481.5,False,"[1981, 1983, 1987]",1980,0.11594202898550725,0.9855072463768116,0.1111111111111111,0.2898550724637681,0.1111111111111111,2.3260869565217392,14,True
613,Nelson Piquet Jr.,Brazil,"[2008, 2009]",0.0,28.0,28.0,0.0,0.0,1.0,0.0,19.0,False,,2010,0.0,1.0,0.0,0.03571428571428571,0.0,0.6785714285714286,2,False
614,Renato Pirocchi,Italy,[1961],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
615,Didier Pironi,France,"[1978, 1979, 1980, 1981, 1982]",0.0,72.0,70.0,4.0,3.0,13.0,5.0,101.0,False,,1980,0.05555555555555555,0.9722222222222222,0.041666666666666664,0.18055555555555555,0.06944444444444445,1.4027777777777777,5,False
616,Emanuele Pirro,Italy,"[1989, 1990, 1991]",0.0,40.0,37.0,0.0,0.0,0.0,0.0,3.0,False,,1990,0.0,0.925,0.0,0.0,0.0,0.075,3,False
617,Antônio Pizzonia,Brazil,"[2003, 2004, 2005]",0.0,20.0,20.0,0.0,0.0,0.0,0.0,8.0,False,,2000,0.0,1.0,0.0,0.0,0.0,0.4,3,False
618,Eric van de Poele,Belgium,"[1991, 1992]",0.0,29.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.1724137931034483,0.0,0.0,0.0,0.0,2,False
619,Jacques Pollet,France,"[1954, 1955]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,2,False
620,Ben Pon,Netherlands,[1962],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
621,Dennis Poore,United Kingdom,[1952],0.0,2.0,2.0,0.0,0.0,0.0,0.0,3.0,False,,1950,0.0,1.0,0.0,0.0,0.0,1.5,1,False
622,Alfonso de Portago,Spain,"[1956, 1957]",0.0,5.0,5.0,0.0,0.0,1.0,0.0,4.0,False,,1960,0.0,1.0,0.0,0.2,0.0,0.8,2,False
623,Sam Posey,United States,"[1971, 1972]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,2,False
624,Charles Pozzi,France,[1950],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
625,Jackie Pretorius,South Africa,"[1965, 1968, 1971, 1973]",0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,4,False
626,Ernesto Prinoth,Italy,[1962],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
627,David Prophet,United Kingdom,"[1963, 1965]",0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,2,False
628,Alain Prost,France,"[1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1993]",4.0,202.0,199.0,33.0,51.0,106.0,41.0,768.5,False,"[1985, 1986, 1989, 1993]",1990,0.16336633663366337,0.9851485148514851,0.2524752475247525,0.5247524752475248,0.20297029702970298,3.8044554455445545,13,True
629,Tom Pryce,United Kingdom,"[1974, 1975, 1976, 1977]",0.0,42.0,42.0,1.0,0.0,2.0,0.0,19.0,False,,1980,0.023809523809523808,1.0,0.0,0.047619047619047616,0.0,0.4523809523809524,4,False
630,David Purley,United Kingdom,"[1973, 1974, 1977]",0.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.6363636363636364,0.0,0.0,0.0,0.0,3,False
631,Clive Puzey,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
632,Dieter Quester,Austria,"[1969, 1974]",0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.5,0.0,0.0,0.0,0.0,2,False
633,Ian Raby,United Kingdom,"[1963, 1964, 1965]",0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.42857142857142855,0.0,0.0,0.0,0.0,3,False
634,Bobby Rahal,United States,[1978],0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,1.0,0.0,0.0,0.0,0.0,1,False
635,Kimi Räikkönen,Finland,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021]",1.0,353.0,349.0,18.0,21.0,103.0,46.0,1873.0,False,[2007],2010,0.05099150141643059,0.9886685552407932,0.059490084985835696,0.29178470254957506,0.13031161473087818,5.305949008498583,19,True
636,Hermano da Silva Ramos,Brazil,"[1955, 1956]",0.0,7.0,7.0,0.0,0.0,0.0,0.0,2.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.2857142857142857,2,False
637,Pierre-Henri Raphanel,France,"[1988, 1989]",0.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.058823529411764705,0.0,0.0,0.0,0.0,2,False
638,Dick Rathmann,United States,"[1950, 1956, 1958, 1959, 1960]",0.0,6.0,5.0,1.0,0.0,0.0,0.0,2.0,False,,1960,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.3333333333333333,5,False
639,Jim Rathmann,United States,"[1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960]",0.0,10.0,10.0,0.0,1.0,4.0,2.0,29.0,False,,1960,0.0,1.0,0.1,0.4,0.2,2.9,10,False
640,Roland Ratzenberger,Austria,[1994],0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1990,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,1,False
641,Héctor Rebaque,Mexico,"[1977, 1978, 1979, 1980, 1981]",0.0,58.0,41.0,0.0,0.0,0.0,0.0,13.0,False,,1980,0.0,0.7068965517241379,0.0,0.0,0.0,0.22413793103448276,5,False
642,Brian Redman,United Kingdom,"[1968, 1970, 1971, 1972, 1973, 1974]",0.0,15.0,12.0,0.0,0.0,1.0,0.0,8.0,False,,1970,0.0,0.8,0.0,0.06666666666666667,0.0,0.5333333333333333,6,False
643,Jimmy Reece,United States,"[1952, 1954, 1955, 1956, 1957, 1958]",0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,6,False
644,Ray Reed,Rhodesia,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
645,Alan Rees,United Kingdom,[1967],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,1.0,0.0,0.0,0.0,0.0,1,False
646,Clay Regazzoni,Switzerland,"[1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980]",0.0,139.0,132.0,5.0,5.0,28.0,15.0,209.0,False,,1980,0.03597122302158273,0.9496402877697842,0.03597122302158273,0.2014388489208633,0.1079136690647482,1.5035971223021583,11,False
647,Paul di Resta,United Kingdom,"[2011, 2012, 2013, 2017]",0.0,59.0,59.0,0.0,0.0,0.0,0.0,121.0,False,,2010,0.0,1.0,0.0,0.0,0.0,2.0508474576271185,4,False
648,Carlos Reutemann,Argentina,"[1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]",0.0,146.0,146.0,6.0,12.0,45.0,6.0,298.0,False,,1980,0.0410958904109589,1.0,0.0821917808219178,0.3082191780821918,0.0410958904109589,2.041095890410959,11,False
649,Lance Reventlow,United States,[1960],0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.25,0.0,0.0,0.0,0.0,1,False
650,Peter Revson,United States,"[1964, 1971, 1972, 1973, 1974]",0.0,32.0,30.0,1.0,2.0,8.0,0.0,61.0,False,,1970,0.03125,0.9375,0.0625,0.25,0.0,1.90625,5,False
651,John Rhodes,United Kingdom,[1965],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
652,Alex Ribeiro,Brazil,"[1976, 1977, 1979]",0.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,False,,1980,0.0,0.5,0.0,0.0,0.0,0.0,3,False
653,Daniel Ricciardo,Australia,"[2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022]",0.0,232.0,232.0,3.0,8.0,32.0,16.0,1311.0,False,,2020,0.01293103448275862,1.0,0.034482758620689655,0.13793103448275862,0.06896551724137931,5.650862068965517,12,False
654,Ken Richardson,United Kingdom,[1951],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
655,Fritz Riess,West Germany,[1952],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
656,Jim Rigsby,United States,[1952],0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.5,0.0,0.0,0.0,0.0,1,False
657,Jochen Rindt,Austria,"[1964, 1965, 1966, 1967, 1968, 1969, 1970]",1.0,62.0,60.0,10.0,6.0,13.0,3.0,107.0,False,[1970],1970,0.16129032258064516,0.967741935483871,0.0967741935483871,0.20967741935483872,0.04838709677419355,1.7258064516129032,7,True
658,John Riseley-Prichard,United Kingdom,[1954],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,1,False
659,Giovanni de Riu,Italy,[1954],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,0.0,0.0,0.0,0.0,0.0,1,False
660,Richard Robarts,United Kingdom,[1974],0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1970,0.0,0.75,0.0,0.0,0.0,0.0,1,False
661,Pedro Rodríguez,Mexico,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971]",0.0,54.0,54.0,0.0,2.0,7.0,1.0,71.0,False,,1970,0.0,1.0,0.037037037037037035,0.12962962962962962,0.018518518518518517,1.3148148148148149,9,False
662,Ricardo Rodríguez,Mexico,"[1961, 1962]",0.0,6.0,5.0,0.0,0.0,0.0,0.0,4.0,False,,1960,0.0,0.8333333333333334,0.0,0.0,0.0,0.6666666666666666,2,False
663,Alberto Rodriguez Larreta,Argentina,[1960],0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,1.0,0.0,0.0,0.0,0.0,1,False
664,Franco Rol,Italy,"[1950, 1951, 1952]",0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
665,Alan Rollinson,United Kingdom,[1965],0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,1960,0.0,0.0,0.0,0.0,0.0,0.0,1,False
666,Tony Rolt,United Kingdom,"[1950, 1953, 1955]",0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,False,,1950,0.0,1.0,0.0,0.0,0.0,0.0,3,False
